"Time_Iter","Outer_Iter","Inner_Iter",     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,     "rms[k]"     ,     "rms[w]"     
          0,           0,         282,      -7.994411583,       -6.35082159,      -6.780464767,      -7.217597926,      -2.219847886
          0,           0,         283,      -7.993980923,        -6.3512232,      -6.780674267,      -7.218547457,      -2.220821816
          0,           0,         284,      -7.995507824,      -6.351536752,      -6.780927903,      -7.219498693,      -2.221796457
          0,           0,         285,      -7.995394657,      -6.351721079,      -6.780853583,      -7.220448263,      -2.222769236
          0,           0,         286,      -7.994803023,      -6.351911087,      -6.780940303,      -7.221395968,      -2.223740216
          0,           0,         287,      -7.994868349,      -6.352095452,      -6.781014028,      -7.222341863,      -2.224709539
          0,           0,         288,      -7.997791346,      -6.352429646,      -6.781003076,       -7.22328674,       -2.22567755
          0,           0,         289,      -8.002026693,      -6.352895876,      -6.780994335,      -7.224238553,       -2.22665271
          0,           0,         290,      -8.005836238,      -6.353322877,      -6.781100395,       -7.22519118,      -2.227628838
          0,           0,         291,       -8.01008692,      -6.353705359,      -6.781315767,      -7.226141178,      -2.228602397
          0,           0,         292,      -8.016651883,      -6.354049054,      -6.781823851,       -7.22708873,      -2.229573635
          0,           0,         293,      -8.021345597,      -6.354294161,      -6.782398849,      -7.228033894,      -2.230542657
          0,           0,         294,      -8.023383407,      -6.354547356,      -6.782976202,      -7.228976814,       -2.23151001
          0,           0,         295,      -8.024738702,       -6.35481505,      -6.783506823,      -7.229917263,      -2.232474831
          0,           0,         296,      -8.027658049,      -6.355081716,      -6.784216897,      -7.230856575,      -2.233437757
          0,           0,         297,      -8.029456027,       -6.35533921,      -6.784988128,       -7.23179312,      -2.234397843
          0,           0,         298,       -8.03073599,       -6.35559368,      -6.785795354,      -7.232726961,      -2.235355174
          0,           0,         299,      -8.032570153,      -6.355849149,       -6.78665705,      -7.233658279,      -2.236309451
          0,           0,         300,      -8.034623043,      -6.356143563,      -6.787293554,      -7.234586956,      -2.237261171
          0,           0,         301,       -8.03344704,      -6.356530739,      -6.787682761,      -7.235513243,      -2.238210656
          0,           0,         302,      -8.032543388,      -6.356923073,       -6.78790263,      -7.236437038,      -2.239161144
          0,           0,         303,      -8.032658381,      -6.357339374,      -6.788113216,      -7.237357953,      -2.240109905
          0,           0,         304,      -8.031487698,      -6.357758796,      -6.788308455,      -7.238276539,      -2.241055932
          0,           0,         305,      -8.029810224,      -6.358022185,      -6.788353577,      -7.239196698,      -2.242002359
          0,           0,         306,      -8.029838771,      -6.358291424,      -6.788196047,       -7.24011529,      -2.242946827
          0,           0,         307,       -8.02846341,      -6.358550719,      -6.788096083,      -7.241032096,      -2.243889395
          0,           0,         308,      -8.030955583,      -6.359055687,      -6.788064907,      -7.241947046,      -2.244830029
          0,           0,         309,      -8.032917684,      -6.359534145,      -6.787996738,      -7.242860335,      -2.245768938
          0,           0,         310,      -8.035267758,      -6.359971574,      -6.787917985,      -7.243771954,      -2.246706186
          0,           0,         311,      -8.038354567,      -6.360379828,      -6.787890837,      -7.244687534,      -2.247646686
          0,           0,         312,      -8.043527505,       -6.36067707,      -6.787953961,      -7.245607972,      -2.248591277
          0,           0,         313,      -8.049032316,      -6.360873602,      -6.788244871,      -7.246525642,      -2.249533295
          0,           0,         314,      -8.055046091,      -6.361100432,      -6.788819288,       -7.24744078,      -2.250473032
          0,           0,         315,      -8.058539148,      -6.361334335,      -6.789446193,      -7.248353316,      -2.251410441
          0,           0,         316,       -8.06047776,      -6.361579334,      -6.790042545,      -7.249263524,      -2.252345543
          0,           0,         317,      -8.062117629,      -6.361843913,      -6.790723414,      -7.250172836,      -2.253279439
          0,           0,         318,      -8.064017148,      -6.362100185,      -6.791463542,      -7.251079624,      -2.254211021
          0,           0,         319,       -8.06502876,      -6.362336835,      -6.792253324,      -7.251983863,      -2.255140146
          0,           0,         320,      -8.066210364,      -6.362623907,      -6.793050862,      -7.252885736,       -2.25606708
          0,           0,         321,      -8.067171797,       -6.36301391,      -6.793867094,      -7.253785121,      -2.256991923
          0,           0,         322,      -8.066588796,      -6.363400596,      -6.794434178,      -7.254681956,      -2.257914429
          0,           0,         323,      -8.065216958,      -6.363755115,      -6.794838449,      -7.255576603,      -2.258834488
          0,           0,         324,      -8.065834669,       -6.36413194,      -6.795138872,      -7.256468781,      -2.259753009
          0,           0,         325,      -8.064843777,      -6.364449299,      -6.795426798,       -7.25735831,      -2.260673135
          0,           0,         326,       -8.06197979,      -6.364688573,      -6.795456763,      -7.258248749,      -2.261593144
          0,           0,         327,      -8.059347353,      -6.364951974,      -6.795439482,      -7.259137724,      -2.262511333
          0,           0,         328,      -8.062187184,      -6.365473308,      -6.795311669,      -7.260025044,      -2.263427467
          0,           0,         329,      -8.064738329,      -6.365986626,      -6.795344139,      -7.260910568,      -2.264341802
          0,           0,         330,      -8.066821768,      -6.366470731,      -6.795340289,      -7.261794441,      -2.265254509
          0,           0,         331,      -8.069496214,      -6.366920548,       -6.79532862,      -7.262676692,      -2.266165643
          0,           0,         332,      -8.074687948,       -6.36723051,      -6.795312873,      -7.263557217,      -2.267075169
          0,           0,         333,      -8.079811501,      -6.367457102,      -6.795368674,      -7.264436294,      -2.267983277
          0,           0,         334,      -8.083889409,      -6.367651866,      -6.795551962,      -7.265325079,      -2.268898957
          0,           0,         335,      -8.087024018,      -6.367856672,      -6.795858485,      -7.266211672,      -2.269812333
          0,           0,         336,      -8.091316097,      -6.368092928,      -6.796326194,      -7.267095542,       -2.27072324
          0,           0,         337,      -8.094945434,      -6.368339812,      -6.796920845,      -7.267976923,      -2.271631812
